Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Hamilton Aws,20080424,0900,1021.7,-,2,1.5,-
Paeroa Aws,20080424,0900,1022.1,-,2,1.9,-
Westport Aero Aws,20080424,0900,1022.4,-,2,2.4,-
Auckland Aero,20080425,0900,1024.4,-,2,0.9,-
Hamilton Aws,20080425,0900,1025.0,-,2,0.7,-
Paeroa Aws,20080425,0900,1024.8,-,2,1.2,-
Westport Aero Aws,20080425,0900,1024.5,-,2,0.6,-
Auckland Aero,20080426,0900,1022.1,-,2,0.2,-
Hamilton Aws,20080426,0900,1023.7,-,2,0.1,-
Paeroa Aws,20080426,0900,1023.1,-,2,0.4,-
Westport Aero Aws,20080426,0900,1023.9,-,2,0.5,-
Auckland Aero,20080427,0900,1018.0,-,2,0.2,-
Hamilton Aws,20080427,0900,1019.7,-,7,0.1,-
Paeroa Aws,20080427,0900,1019.5,-,2,0.4,-
Westport Aero Aws,20080427,0900,1015.8,-,7,0.3,-
Auckland Aero,20080428,0900,1017.7,-,2,1.2,-
Hamilton Aws,20080428,0900,1017.8,-,2,1.1,-
Paeroa Aws,20080428,0900,1018.1,-,2,1.4,-
Westport Aero Aws,20080428,0900,1012.5,-,2,1.0,-
Auckland Aero,20080429,0900,1012.7,-,2,0.8,-
Hamilton Aws,20080429,0900,1013.4,-,2,0.7,-
Paeroa Aws,20080429,0900,1012.8,-,4,0.0,-
Westport Aero Aws,20080429,0900,1008.7,-,2,0.4,-
Auckland Aero,20080430,0900,1004.9,-,2,0.6,-
Hamilton Aws,20080430,0900,1004.5,-,2,0.8,-
Paeroa Aws,20080430,0900,1004.8,-,2,0.5,-
Westport Aero Aws,20080430,0900,996.5,-,2,0.6,-
Auckland Aero,20080501,0900,1006.0,-,2,1.6,-
Hamilton Aws,20080501,0900,1005.1,-,2,1.3,-
Paeroa Aws,20080501,0900,1005.6,-,2,1.4,-
Westport Aero Aws,20080501,0900,1006.6,-,2,2.7,-
Auckland Aero,20080502,0900,1008.9,-,2,0.2,-
Hamilton Aws,20080502,0900,1008.4,-,2,0.4,-
Paeroa Aws,20080502,0900,1008.8,-,2,0.5,-
Westport Aero Aws,20080502,0900,1004.4,-,7,0.2,-
Auckland Aero,20080503,0900,1008.9,-,2,2.1,-
Hamilton Aws,20080503,0900,1007.8,-,2,2.3,-
Paeroa Aws,20080503,0900,1008.0,-,2,2.1,-
Westport Aero Aws,20080503,0900,1009.5,-,2,1.7,-
Auckland Aero,20080504,0900,1012.4,-,2,0.8,-
Hamilton Aws,20080504,0900,1013.9,-,2,0.8,-
Paeroa Aws,20080504,0900,1013.4,-,2,0.7,-
Westport Aero Aws,20080504,0900,1013.2,-,2,1.2,-
Auckland Aero,20080505,0900,1004.4,-,2,1.2,-
Hamilton Aws,20080505,0900,1004.7,-,2,0.9,-
Paeroa Aws,20080505,0900,1004.9,-,2,1.5,-
Westport Aero Aws,20080505,0900,1010.3,-,2,1.3,-
Auckland Aero,20080506,0900,1010.0,-,2,2.8,-
Hamilton Aws,20080506,0900,1010.7,-,2,2.5,-
Paeroa Aws,20080506,0900,1010.0,-,2,2.8,-
Westport Aero Aws,20080506,0900,1014.0,-,2,1.1,-
Auckland Aero,20080507,0900,1015.9,-,2,1.0,-
Hamilton Aws,20080507,0900,1016.5,-,2,1.0,-
Paeroa Aws,20080507,0900,1016.4,-,2,0.9,-
Westport Aero Aws,20080507,0900,1012.9,-,7,0.5,-
Auckland Aero,20080508,0900,1009.7,-,7,0.6,-
Hamilton Aws,20080508,0900,1010.5,-,7,0.2,-
Paeroa Aws,20080508,0900,1010.3,-,7,0.4,-
Westport Aero Aws,20080508,0900,1006.2,-,7,0.4,-
Auckland Aero,20080509,0900,994.6,-,7,2.0,-
Hamilton Aws,20080509,0900,996.9,-,7,0.6,-
Paeroa Aws,20080509,0900,996.8,-,7,0.6,-
Westport Aero Aws,20080509,0900,996.3,-,2,0.6,-
Auckland Aero,20080510,0900,994.9,-,2,2.1,-
Hamilton Aws,20080510,0900,995.1,-,2,1.5,-
Paeroa Aws,20080510,0900,994.6,-,2,1.6,-
Westport Aero Aws,20080510,0900,1001.6,-,2,1.4,-
Auckland Aero,20080511,0900,1001.1,-,2,1.5,-
Hamilton Aws,20080511,0900,1001.0,-,2,1.5,-
Paeroa Aws,20080511,0900,1001.0,-,2,1.6,-
Westport Aero Aws,20080511,0900,1002.1,-,2,1.7,-
Auckland Aero,20080512,0900,1006.6,-,2,2.3,-
Hamilton Aws,20080512,0900,1007.2,-,2,2.2,-
Paeroa Aws,20080512,0900,1006.7,-,2,2.3,-
Westport Aero Aws,20080512,0900,1010.1,-,2,2.0,-
Auckland Aero,20080513,0900,1017.3,-,2,2.6,-
Hamilton Aws,20080513,0900,1017.3,-,2,1.9,-
Paeroa Aws,20080513,0900,1017.5,-,2,2.3,-
Westport Aero Aws,20080513,0900,1016.2,-,2,1.2,-
Auckland Aero,20080514,0900,1020.0,-,2,0.9,-
Hamilton Aws,20080514,0900,1018.8,-,2,0.5,-
Paeroa Aws,20080514,0900,1019.6,-,2,0.8,-
Westport Aero Aws,20080514,0900,1019.2,-,2,2.0,-
Auckland Aero,20080515,0900,1026.7,-,2,1.7,-
Hamilton Aws,20080515,0900,1027.3,-,2,1.6,-
Paeroa Aws,20080515,0900,1027.0,-,2,1.5,-
Westport Aero Aws,20080515,0900,1027.7,-,2,1.1,-
Auckland Aero,20080516,0900,1029.2,-,2,0.8,-
Hamilton Aws,20080516,0900,1030.1,-,2,0.9,-
Paeroa Aws,20080516,0900,1029.8,-,2,0.8,-
Westport Aero Aws,20080516,0900,1030.3,-,2,0.7,-
Auckland Aero,20080517,0900,1028.6,-,2,0.8,-
Hamilton Aws,20080517,0900,1029.5,-,2,0.9,-
Paeroa Aws,20080517,0900,1029.5,-,2,1.2,-
Westport Aero Aws,20080517,0900,1028.8,-,2,0.5,-
Auckland Aero,20080518,0900,1026.9,-,2,0.8,-
Hamilton Aws,20080518,0900,1027.6,-,2,0.4,-
Paeroa Aws,20080518,0900,1027.2,-,2,0.5,-
Westport Aero Aws,20080518,0900,1026.5,-,2,1.9,-
Auckland Aero,20080519,0900,1023.6,-,2,0.5,-
Hamilton Aws,20080519,0900,1024.8,-,7,0.1,-
Paeroa Aws,20080519,0900,1024.5,-,2,0.1,-
Westport Aero Aws,20080519,0900,1022.5,-,2,1.0,-
Auckland Aero,20080520,0900,1015.7,-,2,0.3,-
Hamilton Aws,20080520,0900,1017.3,-,2,0.1,-
Paeroa Aws,20080520,0900,1016.6,-,2,0.3,-
Westport Aero Aws,20080520,0900,1015.1,-,7,0.3,-
Auckland Aero,20080521,0900,1010.3,-,2,0.8,-
Hamilton Aws,20080521,0900,1012.2,-,2,0.4,-
Paeroa Aws,20080521,0900,1011.4,-,2,0.8,-
Westport Aero Aws,20080521,0900,1013.2,-,2,0.4,-
Auckland Aero,20080522,0900,1007.6,-,2,0.3,-
Hamilton Aws,20080522,0900,1008.4,-,2,0.3,-
Paeroa Aws,20080522,0900,1008.0,-,2,0.5,-
Westport Aero Aws,20080522,0900,1008.0,-,2,0.1,-
Auckland Aero,20080523,0900,1004.4,-,2,0.2,-
Hamilton Aws,20080523,0900,1005.6,-,2,0.4,-
Paeroa Aws,20080523,0900,1005.3,-,2,0.6,-
Westport Aero Aws,20080523,0900,1007.2,-,2,0.7,-
Auckland Aero,20080524,0900,1001.1,-,2,1.0,-
Hamilton Aws,20080524,0900,1002.3,-,2,0.8,-
Paeroa Aws,20080524,0900,1001.3,-,2,0.8,-
Westport Aero Aws,20080524,0900,1006.8,-,2,0.8,-
Auckland Aero,20080525,0900,1010.7,-,2,2.0,-
Hamilton Aws,20080525,0900,1011.3,-,2,2.0,-
Paeroa Aws,20080525,0900,1011.1,-,2,2.2,-
Westport Aero Aws,20080525,0900,1013.7,-,2,1.9,-
Auckland Aero,20080526,0900,1017.2,-,2,1.4,-
Hamilton Aws,20080526,0900,1018.2,-,2,1.7,-
Paeroa Aws,20080526,0900,1017.9,-,2,1.9,-
Westport Aero Aws,20080526,0900,1021.0,-,2,1.8,-
Auckland Aero,20080527,0900,1019.7,-,2,1.0,-
Hamilton Aws,20080527,0900,1021.1,-,2,0.6,-
Paeroa Aws,20080527,0900,1020.5,-,2,0.9,-
Westport Aero Aws,20080527,0900,1024.6,-,2,0.9,-
Auckland Aero,20080528,0900,1022.9,-,2,1.6,-
Hamilton Aws,20080528,0900,1023.2,-,2,1.4,-
Paeroa Aws,20080528,0900,1023.1,-,2,1.6,-
Westport Aero Aws,20080528,0900,1024.1,-,2,1.1,-
Auckland Aero,20080529,0900,1026.7,-,2,1.1,-
Hamilton Aws,20080529,0900,1027.4,-,2,1.2,-
Paeroa Aws,20080529,0900,1027.1,-,2,1.2,-
Westport Aero Aws,20080529,0900,1026.5,-,2,0.5,-
Auckland Aero,20080530,0900,1025.8,-,2,1.4,-
Hamilton Aws,20080530,0900,1025.9,-,2,1.3,-
Paeroa Aws,20080530,0900,1026.0,-,2,1.2,-
Westport Aero Aws,20080530,0900,1024.0,-,2,0.4,-
Auckland Aero,20080531,0900,1024.7,-,2,0.9,-
Hamilton Aws,20080531,0900,1025.2,-,2,0.8,-
Paeroa Aws,20080531,0900,1025.0,-,2,0.9,-
Westport Aero Aws,20080531,0900,1024.1,-,2,0.2,-
Auckland Aero,20080601,0900,1023.6,-,2,0.7,-
Hamilton Aws,20080601,0900,1023.7,-,2,0.5,-
Paeroa Aws,20080601,0900,1023.7,-,2,0.7,-
Westport Aero Aws,20080601,0900,1019.6,-,7,0.2,-
Auckland Aero,20080602,0900,1018.7,-,2,1.1,-
Hamilton Aws,20080602,0900,1017.7,-,2,1.0,-
Paeroa Aws,20080602,0900,1018.4,-,2,1.1,-
Westport Aero Aws,20080602,0900,1018.5,-,2,2.3,-
Auckland Aero,20080603,0900,1022.5,-,2,0.8,-
Hamilton Aws,20080603,0900,1022.5,-,2,0.8,-
Paeroa Aws,20080603,0900,1022.4,-,2,0.8,-
Westport Aero Aws,20080603,0900,1022.6,-,7,0.2,-
Auckland Aero,20080604,0900,1019.7,-,2,1.9,-
Hamilton Aws,20080604,0900,1019.4,-,2,2.7,-
Paeroa Aws,20080604,0900,1019.1,-,2,2.1,-
Westport Aero Aws,20080604,0900,1023.2,-,2,2.6,-
Auckland Aero,20080605,0900,1026.9,-,2,0.6,-
Hamilton Aws,20080605,0900,1027.1,-,2,0.7,-
Paeroa Aws,20080605,0900,1027.0,-,2,0.4,-
Westport Aero Aws,20080605,0900,1025.3,-,2,0.7,-
Auckland Aero,20080606,0900,1024.2,-,4,0.0,-
Hamilton Aws,20080606,0900,1024.1,-,2,0.1,-
Paeroa Aws,20080606,0900,1024.5,-,4,0.0,-
Westport Aero Aws,20080606,0900,1021.4,-,7,0.2,-
Auckland Aero,20080607,0900,1016.5,-,7,1.1,-
Hamilton Aws,20080607,0900,1015.9,-,7,0.9,-
Paeroa Aws,20080607,0900,1016.7,-,7,0.9,-
Westport Aero Aws,20080607,0900,1008.0,-,7,1.7,-
Auckland Aero,20080608,0900,1013.4,-,2,3.0,-
Hamilton Aws,20080608,0900,1012.9,-,2,3.2,-
Paeroa Aws,20080608,0900,1013.2,-,2,3.5,-
Westport Aero Aws,20080608,0900,1015.3,-,2,3.7,-
Auckland Aero,20080609,0900,1020.4,-,2,1.2,-
Hamilton Aws,20080609,0900,1019.7,-,2,0.8,-
Paeroa Aws,20080609,0900,1020.0,-,2,1.2,-
Westport Aero Aws,20080609,0900,1020.3,-,2,1.6,-
Auckland Aero,20080610,0900,1026.8,-,2,2.4,-
Hamilton Aws,20080610,0900,1027.4,-,2,2.4,-
Paeroa Aws,20080610,0900,1027.4,-,2,2.7,-
Westport Aero Aws,20080610,0900,1028.0,-,2,2.2,-
Auckland Aero,20080611,0900,1032.3,-,2,1.6,-
Hamilton Aws,20080611,0900,1032.9,-,2,1.7,-
Paeroa Aws,20080611,0900,1032.9,-,2,2.0,-
Westport Aero Aws,20080611,0900,1032.1,-,2,1.3,-
Auckland Aero,20080612,0900,1032.8,-,2,0.4,-
Hamilton Aws,20080612,0900,1033.3,-,2,0.5,-
Paeroa Aws,20080612,0900,1033.1,-,2,0.2,-
Westport Aero Aws,20080612,0900,1030.5,-,2,0.8,-
Auckland Aero,20080613,0900,1029.8,-,4,0.0,-
Hamilton Aws,20080613,0900,1029.9,-,2,0.1,-
Paeroa Aws,20080613,0900,1030.0,-,2,0.3,-
Westport Aero Aws,20080613,0900,1024.1,-,4,0.0,-
Auckland Aero,20080614,0900,1024.6,-,2,0.9,-
Hamilton Aws,20080614,0900,1025.6,-,2,0.8,-
Paeroa Aws,20080614,0900,1025.9,-,2,1.5,-
Westport Aero Aws,20080614,0900,1021.0,-,7,0.2,-
Auckland Aero,20080615,0900,1020.0,-,2,0.4,-
Hamilton Aws,20080615,0900,1022.0,-,2,0.5,-
Paeroa Aws,20080615,0900,1021.4,-,2,0.4,-
Westport Aero Aws,20080615,0900,1022.1,-,2,1.8,-
Auckland Aero,20080616,0900,1016.6,-,4,0.0,-
Hamilton Aws,20080616,0900,1019.4,-,7,0.2,-
Paeroa Aws,20080616,0900,1018.7,-,7,0.3,-
Westport Aero Aws,20080616,0900,1021.6,-,2,0.9,-
Auckland Aero,20080617,0900,1010.5,-,2,0.9,-
Hamilton Aws,20080617,0900,1010.0,-,2,1.1,-
Paeroa Aws,20080617,0900,1010.3,-,2,1.0,-
Westport Aero Aws,20080617,0900,1013.6,-,2,1.3,-
Auckland Aero,20080618,0900,1028.1,-,2,3.8,-
Hamilton Aws,20080618,0900,1029.6,-,2,2.9,-
Paeroa Aws,20080618,0900,1028.5,-,2,3.2,-
Westport Aero Aws,20080618,0900,1032.1,-,2,2.6,-
Auckland Aero,20080619,0900,1035.3,-,2,1.7,-
Hamilton Aws,20080619,0900,1036.9,-,2,1.5,-
Paeroa Aws,20080619,0900,1036.1,-,2,1.7,-
Westport Aero Aws,20080619,0900,1035.1,-,2,0.5,-
Auckland Aero,20080620,0900,1033.4,-,2,0.8,-
Hamilton Aws,20080620,0900,1035.0,-,2,0.6,-
Paeroa Aws,20080620,0900,1034.3,-,2,0.8,-
Westport Aero Aws,20080620,0900,1033.9,-,2,0.2,-
Auckland Aero,20080621,0900,1025.8,-,7,0.4,-
Hamilton Aws,20080621,0900,1027.1,-,7,0.6,-
Paeroa Aws,20080621,0900,1026.5,-,7,0.5,-
Westport Aero Aws,20080621,0900,1025.3,-,7,0.8,-
Auckland Aero,20080622,0900,1003.6,-,7,2.2,-
Hamilton Aws,20080622,0900,1004.6,-,7,2.9,-
Paeroa Aws,20080622,0900,1004.2,-,7,3.6,-
Westport Aero Aws,20080622,0900,992.8,-,7,6.7,-
Auckland Aero,20080623,0900,994.1,-,2,1.3,-
Hamilton Aws,20080623,0900,992.0,-,2,0.3,-
Paeroa Aws,20080623,0900,993.3,-,2,0.5,-
Westport Aero Aws,20080623,0900,990.4,-,2,0.5,-
Auckland Aero,20080624,0900,997.5,-,7,0.4,-
Hamilton Aws,20080624,0900,996.1,-,7,0.4,-
Paeroa Aws,20080624,0900,997.0,-,7,0.9,-
Westport Aero Aws,20080624,0900,990.0,-,2,1.2,-
Auckland Aero,20080625,0900,1013.3,-,2,2.2,-
Hamilton Aws,20080625,0900,1011.8,-,2,1.0,-
Paeroa Aws,20080625,0900,1012.8,-,2,2.4,-
Westport Aero Aws,20080625,0900,1005.3,-,7,0.4,-
Auckland Aero,20080626,0900,1006.7,-,2,1.7,-
Hamilton Aws,20080626,0900,1003.9,-,2,1.6,-
Paeroa Aws,20080626,0900,1005.4,-,2,0.8,-
Westport Aero Aws,20080626,0900,1000.0,-,2,2.3,-
Auckland Aero,20080627,0900,999.8,-,7,2.3,-
Hamilton Aws,20080627,0900,998.1,-,7,2.3,-
Paeroa Aws,20080627,0900,999.1,-,7,2.9,-
Westport Aero Aws,20080627,0900,988.3,-,7,1.6,-
Auckland Aero,20080628,0900,1000.1,-,2,0.4,-
Hamilton Aws,20080628,0900,997.7,-,2,0.2,-
Westport Aero Aws,20080628,0900,992.8,-,2,1.1,-
Auckland Aero,20080629,0900,1001.3,-,2,2.1,-
Hamilton Aws,20080629,0900,999.6,-,2,1.2,-
Westport Aero Aws,20080629,0900,1002.9,-,2,2.6,-
Auckland Aero,20080630,0900,1013.1,-,2,2.6,-
Hamilton Aws,20080630,0900,1012.8,-,2,2.6,-
Westport Aero Aws,20080630,0900,1014.7,-,2,1.3,-
Auckland Aero,20080701,0900,1017.0,-,2,1.5,-
Hamilton Aws,20080701,0900,1017.4,-,2,1.5,-
Westport Aero Aws,20080701,0900,1016.0,-,2,0.8,-
Auckland Aero,20080702,0900,1014.4,-,4,0.0,-
Hamilton Aws,20080702,0900,1013.7,-,7,0.3,-
Westport Aero Aws,20080702,0900,1004.3,-,7,0.7,-
Auckland Aero,20080703,0900,1011.8,-,7,0.2,-
Hamilton Aws,20080703,0900,1011.2,-,2,0.1,-
Paeroa Aws,20080703,0900,1011.9,-,7,0.1,-
Auckland Aero,20080704,0900,1012.7,-,2,1.0,-
Hamilton Aws,20080704,0900,1011.9,-,2,1.2,-
Paeroa Aws,20080704,0900,1012.8,-,2,1.4,-
Auckland Aero,20080705,0900,1006.0,-,7,0.9,-
Hamilton Aws,20080705,0900,1004.7,-,7,0.6,-
Paeroa Aws,20080705,0900,1005.5,-,7,1.2,-
Auckland Aero,20080706,0900,1009.0,-,2,2.5,-
Hamilton Aws,20080706,0900,1009.1,-,2,3.8,-
Paeroa Aws,20080706,0900,1008.6,-,2,2.7,-
Auckland Aero,20080707,0900,1016.4,-,2,0.8,-
Hamilton Aws,20080707,0900,1016.0,-,2,0.8,-
Paeroa Aws,20080707,0900,1015.9,-,2,0.5,-
Auckland Aero,20080708,0900,1026.5,-,2,2.3,-
Hamilton Aws,20080708,0900,1026.5,-,2,2.4,-
Paeroa Aws,20080708,0900,1026.7,-,2,2.6,-
Auckland Aero,20080709,0900,1033.3,-,2,0.9,-
Hamilton Aws,20080709,0900,1033.8,-,2,0.3,-
Paeroa Aws,20080709,0900,1033.8,-,2,0.6,-
Auckland Aero,20080710,0900,1033.7,-,2,0.2,-
Hamilton Aws,20080710,0900,1034.3,-,7,0.4,-
Paeroa Aws,20080710,0900,1034.0,-,7,0.3,-
Westport Aero Aws,20080710,0900,1032.5,-,7,1.3,-
Auckland Aero,20080711,0900,1028.8,-,2,0.7,-
Hamilton Aws,20080711,0900,1030.0,-,2,1.0,-
Paeroa Aws,20080711,0900,1030.6,-,2,1.8,-
Westport Aero Aws,20080711,0900,1019.2,-,2,0.2,-
Auckland Aero,20080712,0900,1024.3,-,2,0.6,-
Hamilton Aws,20080712,0900,1024.1,-,2,0.5,-
Paeroa Aws,20080712,0900,1025.2,-,2,0.3,-
Westport Aero Aws,20080712,0900,1014.2,-,2,1.0,-
Auckland Aero,20080713,0900,1028.7,-,2,1.8,-
Hamilton Aws,20080713,0900,1028.3,-,2,1.8,-
Paeroa Aws,20080713,0900,1028.5,-,2,1.8,-
Westport Aero Aws,20080713,0900,1028.0,-,2,3.3,-
Auckland Aero,20080714,0900,1031.1,-,2,1.5,-
Hamilton Aws,20080714,0900,1031.9,-,2,1.7,-
Paeroa Aws,20080714,0900,1031.1,-,2,1.3,-
Westport Aero Aws,20080714,0900,1030.7,-,2,0.7,-
Auckland Aero,20080715,0900,1027.9,-,2,1.2,-
Hamilton Aws,20080715,0900,1028.3,-,2,1.0,-
Paeroa Aws,20080715,0900,1028.3,-,2,0.9,-
Westport Aero Aws,20080715,0900,1026.6,-,2,0.7,-
Auckland Aero,20080716,0900,1024.8,-,2,0.4,-
Hamilton Aws,20080716,0900,1025.3,-,2,0.1,-
Paeroa Aws,20080716,0900,1025.0,-,2,0.2,-
Westport Aero Aws,20080716,0900,1022.2,-,2,0.6,-
Auckland Aero,20080717,0900,1019.6,-,2,0.6,-
Hamilton Aws,20080717,0900,1020.6,-,2,0.6,-
Paeroa Aws,20080717,0900,1019.7,-,4,0.0,-
Westport Aero Aws,20080717,0900,1021.3,-,2,0.4,-
Auckland Aero,20080718,0900,1020.7,-,2,0.6,-
Hamilton Aws,20080718,0900,1021.7,-,2,1.1,-
Paeroa Aws,20080718,0900,1021.5,-,2,0.9,-
Westport Aero Aws,20080718,0900,1019.9,-,2,0.5,-
Auckland Aero,20080719,0900,1011.1,-,7,1.1,-
Hamilton Aws,20080719,0900,1010.9,-,7,2.2,-
Paeroa Aws,20080719,0900,1011.1,-,7,2.4,-
Westport Aero Aws,20080719,0900,1002.4,-,7,1.5,-
Auckland Aero,20080720,0900,1006.9,-,2,0.7,-
Hamilton Aws,20080720,0900,1005.3,-,2,0.8,-
Paeroa Aws,20080720,0900,1006.6,-,2,0.8,-
Westport Aero Aws,20080720,0900,995.7,-,7,1.2,-
Auckland Aero,20080721,0900,1013.7,-,2,2.3,-
Hamilton Aws,20080721,0900,1011.5,-,2,2.3,-
Paeroa Aws,20080721,0900,1012.6,-,2,2.0,-
Westport Aero Aws,20080721,0900,1008.8,-,2,2.9,-
Auckland Aero,20080722,0900,1009.7,-,7,1.8,-
Hamilton Aws,20080722,0900,1010.3,-,7,1.3,-
Paeroa Aws,20080722,0900,1011.1,-,7,1.2,-
Westport Aero Aws,20080722,0900,997.3,-,7,1.7,-
Auckland Aero,20080723,0900,1003.9,-,2,1.0,-
Hamilton Aws,20080723,0900,1002.1,-,2,0.5,-
Paeroa Aws,20080723,0900,1003.7,-,2,0.5,-
Westport Aero Aws,20080723,0900,988.0,-,2,1.0,-
Auckland Aero,20080724,0900,1010.1,-,2,2.2,-
Hamilton Aws,20080724,0900,1010.1,-,2,3.1,-
Paeroa Aws,20080724,0900,1010.0,-,2,3.0,-
Westport Aero Aws,20080724,0900,1011.7,-,2,2.5,-
Auckland Aero,20080725,0900,1016.9,-,2,1.4,-
Hamilton Aws,20080725,0900,1017.5,-,2,2.0,-
Paeroa Aws,20080725,0900,1017.1,-,2,1.5,-
Westport Aero Aws,20080725,0900,1018.4,-,2,0.8,-
Auckland Aero,20080726,0900,999.9,-,7,4.7,-
Hamilton Aws,20080726,0900,1004.0,-,7,2.0,-
Paeroa Aws,20080726,0900,1002.5,-,7,3.2,-
Westport Aero Aws,20080726,0900,1007.7,-,7,2.6,-
Auckland Aero,20080727,0900,986.7,-,2,4.4,-
Hamilton Aws,20080727,0900,985.2,-,2,5.5,-
Paeroa Aws,20080727,0900,985.3,-,2,5.5,-
Westport Aero Aws,20080727,0900,992.4,-,2,0.7,-
Auckland Aero,20080728,0900,1006.6,-,2,2.3,-
Hamilton Aws,20080728,0900,1005.9,-,2,2.3,-
Paeroa Aws,20080728,0900,1006.4,-,2,2.3,-
Westport Aero Aws,20080728,0900,1001.7,-,2,2.0,-
Auckland Aero,20080729,0900,1010.4,-,2,0.8,-
Hamilton Aws,20080729,0900,1012.4,-,2,1.6,-
Paeroa Aws,20080729,0900,1011.7,-,2,1.1,-
Westport Aero Aws,20080729,0900,1011.3,-,2,1.4,-
Auckland Aero,20080730,0900,989.3,-,7,1.3,-
Hamilton Aws,20080730,0900,991.9,-,7,4.0,-
Paeroa Aws,20080730,0900,991.3,-,7,2.6,-
Westport Aero Aws,20080730,0900,997.2,-,7,2.9,-
Auckland Aero,20080731,0900,997.0,-,2,2.4,-
Hamilton Aws,20080731,0900,995.9,-,2,2.7,-
Paeroa Aws,20080731,0900,997.6,-,2,2.6,-
Westport Aero Aws,20080731,0900,988.1,-,2,2.0,-
Auckland Aero,20080801,0900,1000.5,-,2,1.6,-
Hamilton Aws,20080801,0900,998.8,-,2,1.3,-
Paeroa Aws,20080801,0900,999.9,-,2,1.3,-
Westport Aero Aws,20080801,0900,993.3,-,2,1.0,-
Auckland Aero,20080802,0900,1003.1,-,2,0.7,-
Hamilton Aws,20080802,0900,1002.4,-,2,0.8,-
Paeroa Aws,20080802,0900,1003.4,-,2,1.0,-
Westport Aero Aws,20080802,0900,994.0,-,2,0.8,-
Auckland Aero,20080803,0900,995.1,-,2,3.8,-
Hamilton Aws,20080803,0900,993.1,-,2,3.0,-
Paeroa Aws,20080803,0900,994.0,-,2,3.0,-
Westport Aero Aws,20080803,0900,987.8,-,2,4.6,-
Auckland Aero,20080804,0900,1010.3,-,2,2.7,-
Hamilton Aws,20080804,0900,1009.0,-,2,3.0,-
Paeroa Aws,20080804,0900,1010.1,-,2,2.9,-
Westport Aero Aws,20080804,0900,1004.4,-,2,3.2,-
Auckland Aero,20080805,0900,1018.1,-,2,1.9,-
Hamilton Aws,20080805,0900,1017.1,-,2,1.1,-
Paeroa Aws,20080805,0900,1017.7,-,2,1.3,-
Westport Aero Aws,20080805,0900,1017.2,-,2,2.3,-
Auckland Aero,20080806,0900,1022.2,-,2,1.4,-
Hamilton Aws,20080806,0900,1020.8,-,2,0.8,-
Paeroa Aws,20080806,0900,1021.7,-,2,1.2,-
Westport Aero Aws,20080806,0900,1020.3,-,2,1.1,-
Auckland Aero,20080807,0900,1023.9,-,2,0.5,-
Hamilton Aws,20080807,0900,1023.6,-,2,0.8,-
Paeroa Aws,20080807,0900,1023.9,-,2,1.1,-
Westport Aero Aws,20080807,0900,1021.4,-,7,0.4,-
Auckland Aero,20080808,0900,1010.5,-,2,0.2,-
Hamilton Aws,20080808,0900,1009.4,-,7,0.1,-
Paeroa Aws,20080808,0900,1010.3,-,7,0.1,-
Westport Aero Aws,20080808,0900,1006.5,-,7,0.2,-
Auckland Aero,20080809,0900,1008.9,-,2,0.5,-
Hamilton Aws,20080809,0900,1009.5,-,2,0.7,-
Paeroa Aws,20080809,0900,1009.0,-,2,0.3,-
Westport Aero Aws,20080809,0900,1013.2,-,2,1.6,-
Auckland Aero,20080810,0900,1016.8,-,2,1.6,-
Hamilton Aws,20080810,0900,1016.5,-,2,1.3,-
Paeroa Aws,20080810,0900,1016.8,-,2,1.7,-
Westport Aero Aws,20080810,0900,1015.8,-,2,0.6,-
Auckland Aero,20080811,0900,1018.1,-,2,1.4,-
Hamilton Aws,20080811,0900,1018.8,-,2,1.7,-
Paeroa Aws,20080811,0900,1018.8,-,2,1.7,-
Westport Aero Aws,20080811,0900,1012.9,-,7,0.4,-
Auckland Aero,20080812,0900,1009.3,-,2,0.1,-
Hamilton Aws,20080812,0900,1009.5,-,2,0.1,-
Paeroa Aws,20080812,0900,1010.6,-,2,0.3,-
Westport Aero Aws,20080812,0900,1000.7,-,2,0.8,-
Auckland Aero,20080813,0900,1004.2,-,2,0.3,-
Hamilton Aws,20080813,0900,1004.0,-,2,0.5,-
Paeroa Aws,20080813,0900,1004.2,-,2,0.2,-
Westport Aero Aws,20080813,0900,998.7,-,2,0.8,-
Auckland Aero,20080814,0900,1003.2,-,2,1.2,-
Hamilton Aws,20080814,0900,1002.1,-,2,0.9,-
Paeroa Aws,20080814,0900,1002.9,-,2,0.5,-
Westport Aero Aws,20080814,0900,996.7,-,2,1.1,-
Auckland Aero,20080815,0900,995.8,-,2,0.5,-
Hamilton Aws,20080815,0900,994.5,-,2,1.0,-
Auckland Aero,20080816,0900,996.7,-,2,1.9,-
Hamilton Aws,20080816,0900,995.0,-,2,1.7,-
Paeroa Aws,20080816,0900,996.8,-,2,3.2,-
Westport Aero Aws,20080816,0900,985.7,-,2,8.0,-
Auckland Aero,20080817,0900,1001.5,-,2,0.8,-
Hamilton Aws,20080817,0900,1001.2,-,2,1.3,-
Paeroa Aws,20080817,0900,1001.7,-,2,0.9,-
Westport Aero Aws,20080817,0900,995.5,-,2,0.7,-
Auckland Aero,20080818,0900,1000.6,-,2,1.6,-
Hamilton Aws,20080818,0900,1000.2,-,2,1.4,-
