69.74,70.22,69.94,69.46,68.86
70.22,69.94,69.46,68.86,69.37
69.94,69.46,68.86,69.37,69.07
69.46,68.86,69.37,69.07,69.41
68.86,69.37,69.07,69.41,70.04
69.37,69.07,69.41,70.04,70.2
69.07,69.41,70.04,70.2,70.25
69.41,70.04,70.2,70.25,70.01
70.04,70.2,70.25,70.01,70.09
70.2,70.25,70.01,70.09,70.02
70.25,70.01,70.09,70.02,69.95
70.01,70.09,70.02,69.95,70.25
70.09,70.02,69.95,70.25,70.23
70.02,69.95,70.25,70.23,70.41
69.95,70.25,70.23,70.41,70.03
70.25,70.23,70.41,70.03,69.94
70.23,70.41,70.03,69.94,70.41
70.41,70.03,69.94,70.41,70.58
70.03,69.94,70.41,70.58,70.53
69.94,70.41,70.58,70.53,70.7
70.41,70.58,70.53,70.7,70.69
70.58,70.53,70.7,70.69,70.8
70.53,70.7,70.69,70.8,70.33
70.7,70.69,70.8,70.33,70.01
70.69,70.8,70.33,70.01,69.87
70.8,70.33,70.01,69.87,70.02
70.33,70.01,69.87,70.02,70.1
70.01,69.87,70.02,70.1,70.14
69.87,70.02,70.1,70.14,70.14
70.02,70.1,70.14,70.14,69.96
70.1,70.14,70.14,69.96,70.29
70.14,70.14,69.96,70.29,70.25
70.14,69.96,70.29,70.25,70.43
69.96,70.29,70.25,70.43,70.21
70.29,70.25,70.43,70.21,70.48
70.25,70.43,70.21,70.48,70.52
70.43,70.21,70.48,70.52,70.35
70.21,70.48,70.52,70.35,70.01
70.48,70.52,70.35,70.01,69.44
70.52,70.35,70.01,69.44,69.53
70.35,70.01,69.44,69.53,70.03
70.01,69.44,69.53,70.03,70.17
69.44,69.53,70.03,70.17,69.97
69.53,70.03,70.17,69.97,69.8
70.03,70.17,69.97,69.8,69.65
70.17,69.97,69.8,69.65,69.7
69.97,69.8,69.65,69.7,69.76
69.8,69.65,69.7,69.76,69.72
69.65,69.7,69.76,69.72,69.53
69.7,69.76,69.72,69.53,69.3
69.76,69.72,69.53,69.3,69.23
69.72,69.53,69.3,69.23,68.89
69.53,69.3,69.23,68.89,68.92
69.3,69.23,68.89,68.92,69.14
69.23,68.89,68.92,69.14,69.09
68.89,68.92,69.14,69.09,68.77
68.92,69.14,69.09,68.77,68.29
69.14,69.09,68.77,68.29,68.45
69.09,68.77,68.29,68.45,68.52
68.77,68.29,68.45,68.52,68.28
68.29,68.45,68.52,68.28,67.85
68.45,68.52,68.28,67.85,67.36
68.52,68.28,67.85,67.36,66.84
68.28,67.85,67.36,66.84,66.85
67.85,67.36,66.84,66.85,66.57
67.36,66.84,66.85,66.57,66.58
66.84,66.85,66.57,66.58,66.68
66.85,66.57,66.58,66.68,66.4
66.57,66.58,66.68,66.4,66.21
66.58,66.68,66.4,66.21,66.19
66.68,66.4,66.21,66.19,65.85
66.4,66.21,66.19,65.85,65.95
66.21,66.19,65.85,65.95,65.47
66.19,65.85,65.95,65.47,65.61
65.85,65.95,65.47,65.61,65.93
65.95,65.47,65.61,65.93,65.6
65.47,65.61,65.93,65.6,65.91
65.61,65.93,65.6,65.91,65.67
65.93,65.6,65.91,65.67,65.51
65.6,65.91,65.67,65.51,65.33
65.91,65.67,65.51,65.33,65.26
65.67,65.51,65.33,65.26,64.85
65.51,65.33,65.26,64.85,64.74
65.33,65.26,64.85,64.74,64.72
65.26,64.85,64.74,64.72,64.1
64.85,64.74,64.72,64.1,64.29
64.74,64.72,64.1,64.29,65.01
64.72,64.1,64.29,65.01,65.47
64.1,64.29,65.01,65.47,65.46
64.29,65.01,65.47,65.46,65.92
65.01,65.47,65.46,65.92,65.83
65.47,65.46,65.92,65.83,66.2
65.46,65.92,65.83,66.2,66.52
65.92,65.83,66.2,66.52,66.41
65.83,66.2,66.52,66.41,66.35
66.2,66.52,66.41,66.35,66.15
66.52,66.41,66.35,66.15,65.83
66.41,66.35,66.15,65.83,65.76
66.35,66.15,65.83,65.76,66.17
66.15,65.83,65.76,66.17,66.17
65.83,65.76,66.17,66.17,66.4
65.76,66.17,66.17,66.4,66.11
66.17,66.17,66.4,66.11,66.17
66.17,66.4,66.11,66.17,66.31
66.4,66.11,66.17,66.31,66.2
66.11,66.17,66.31,66.2,65.85
66.17,66.31,66.2,65.85,66.23
66.31,66.2,65.85,66.23,66.24
66.2,65.85,66.23,66.24,65.92
65.85,66.23,66.24,65.92,65.75
66.23,66.24,65.92,65.75,65.62
66.24,65.92,65.75,65.62,65.44
65.92,65.75,65.62,65.44,65.28
65.75,65.62,65.44,65.28,65.18
65.62,65.44,65.28,65.18,65.13
65.44,65.28,65.18,65.13,64.67
65.28,65.18,65.13,64.67,65.11
65.18,65.13,64.67,65.11,65.2
65.13,64.67,65.11,65.2,64.85
64.67,65.11,65.2,64.85,64.71
65.11,65.2,64.85,64.71,64.59
65.2,64.85,64.71,64.59,64.74
64.85,64.71,64.59,64.74,64.12
64.71,64.59,64.74,64.12,64.13
64.59,64.74,64.12,64.13,63.72
64.74,64.12,64.13,63.72,62.69
64.12,64.13,63.72,62.69,63.1
64.13,63.72,62.69,63.1,62.96
63.72,62.69,63.1,62.96,62.93
62.69,63.1,62.96,62.93,63.02
63.1,62.96,62.93,63.02,62.63
62.96,62.93,63.02,62.63,62.64
62.93,63.02,62.63,62.64,62.82
63.02,62.63,62.64,62.82,62.58
62.63,62.64,62.82,62.58,62.07
62.64,62.82,62.58,62.07,62.37
62.82,62.58,62.07,62.37,62.57
62.58,62.07,62.37,62.57,62.42
62.07,62.37,62.57,62.42,62.63
62.37,62.57,62.42,62.63,62.32
62.57,62.42,62.63,62.32,62.27
62.42,62.63,62.32,62.27,63.06
62.63,62.32,62.27,63.06,62.93
62.32,62.27,63.06,62.93,62.39
62.27,63.06,62.93,62.39,62.64
63.06,62.93,62.39,62.64,61.94
62.93,62.39,62.64,61.94,62.26
62.39,62.64,61.94,62.26,62.41
62.64,61.94,62.26,62.41,62.12
61.94,62.26,62.41,62.12,61.73
62.26,62.41,62.12,61.73,61.36
62.41,62.12,61.73,61.36,61.54
62.12,61.73,61.36,61.54,60.81
61.73,61.36,61.54,60.81,60.45
61.36,61.54,60.81,60.45,59.82
61.54,60.81,60.45,59.82,60.16
60.81,60.45,59.82,60.16,59.97
60.45,59.82,60.16,59.97,60.16
59.82,60.16,59.97,60.16,59.46
60.16,59.97,60.16,59.46,59.59
59.97,60.16,59.46,59.59,58.78
60.16,59.46,59.59,58.78,58.32
59.46,59.59,58.78,58.32,58.71
59.59,58.78,58.32,58.71,58.35
58.78,58.32,58.71,58.35,57.75
58.32,58.71,58.35,57.75,57.12
58.71,58.35,57.75,57.12,56.52
58.35,57.75,57.12,56.52,56.54
57.75,57.12,56.52,56.54,55.72
57.12,56.52,56.54,55.72,54.54
56.52,56.54,55.72,54.54,54.69
56.54,55.72,54.54,54.69,55.21
55.72,54.54,54.69,55.21,53.49
54.54,54.69,55.21,53.49,54.96
54.69,55.21,53.49,54.96,55.59
55.21,53.49,54.96,55.59,56.34
53.49,54.96,55.59,56.34,56.89
54.96,55.59,56.34,56.89,57.08
55.59,56.34,56.89,57.08,57.27
56.34,56.89,57.08,57.27,56.95
56.89,57.08,57.27,56.95,57.05
57.08,57.27,56.95,57.05,57.24
57.27,56.95,57.05,57.24,57.2
56.95,57.05,57.24,57.2,57.07
57.05,57.24,57.2,57.07,57.07
57.24,57.2,57.07,57.07,56.7
57.2,57.07,57.07,56.7,56.16
57.07,57.07,56.7,56.16,56.1
57.07,56.7,56.16,56.1,55.49
56.7,56.16,56.1,55.49,56.27
56.16,56.1,55.49,56.27,55.77
56.1,55.49,56.27,55.77,56.15
55.49,56.27,55.77,56.15,56.96
56.27,55.77,56.15,56.96,56.63
55.77,56.15,56.96,56.63,57.69
56.15,56.96,56.63,57.69,58.54
56.96,56.63,57.69,58.54,58.95
56.63,57.69,58.54,58.95,59.03
57.69,58.54,58.95,59.03,59.08
58.54,58.95,59.03,59.08,58.89
58.95,59.03,59.08,58.89,58.7
59.03,59.08,58.89,58.7,58.84
59.08,58.89,58.7,58.84,58.59
58.89,58.7,58.84,58.59,58.45
58.7,58.84,58.59,58.45,58.38
58.84,58.59,58.45,58.38,58.36
58.59,58.45,58.38,58.36,58.12
58.45,58.38,58.36,58.12,58.56
58.38,58.36,58.12,58.56,59.12
58.36,58.12,58.56,59.12,58.68
58.12,58.56,59.12,58.68,58.66
58.56,59.12,58.68,58.66,58.79
59.12,58.68,58.66,58.79,59.55
58.68,58.66,58.79,59.55,59.58
58.66,58.79,59.55,59.58,59.7
58.79,59.55,59.58,59.7,59.78
59.55,59.58,59.7,59.78,59.12
59.58,59.7,59.78,59.12,59.37
59.7,59.78,59.12,59.37,59.01
59.78,59.12,59.37,59.01,58.64
59.12,59.37,59.01,58.64,58.66
59.37,59.01,58.64,58.66,58.25
59.01,58.64,58.66,58.25,57.63
58.64,58.66,58.25,57.63,57.55
58.66,58.25,57.63,57.55,57.57
58.25,57.63,57.55,57.57,57.51
57.63,57.55,57.57,57.51,57.36
57.55,57.57,57.51,57.36,57.75
57.57,57.51,57.36,57.75,58.12
57.51,57.36,57.75,58.12,57.98
57.36,57.75,58.12,57.98,57.75
57.75,58.12,57.98,57.75,58.23
58.12,57.98,57.75,58.23,57.83
57.98,57.75,58.23,57.83,57.2
57.75,58.23,57.83,57.2,56.77
58.23,57.83,57.2,56.77,56.46
57.83,57.2,56.77,56.46,56.36
57.2,56.77,56.46,56.36,56.8
56.77,56.46,56.36,56.8,56.81
56.46,56.36,56.8,56.81,56.42
56.36,56.8,56.81,56.42,56.2
56.8,56.81,56.42,56.2,56.78
56.81,56.42,56.2,56.78,57.83
56.42,56.2,56.78,57.83,57.83
56.2,56.78,57.83,57.83,58.03
56.78,57.83,57.83,58.03,57.73
57.83,57.83,58.03,57.73,57.2
57.83,58.03,57.73,57.2,56.55
58.03,57.73,57.2,56.55,56.17
57.73,57.2,56.55,56.17,56.81
57.2,56.55,56.17,56.81,56.49
56.55,56.17,56.81,56.49,55.86
56.17,56.81,56.49,55.86,54.75
56.81,56.49,55.86,54.75,54.41
56.49,55.86,54.75,54.41,52.6
55.86,54.75,54.41,52.6,52.32
54.75,54.41,52.6,52.32,52.45
54.41,52.6,52.32,52.45,52.68
52.6,52.32,52.45,52.68,53.59
52.32,52.45,52.68,53.59,54.78
52.45,52.68,53.59,54.78,55.54
52.68,53.59,54.78,55.54,55.74
53.59,54.78,55.54,55.74,55.89
54.78,55.54,55.74,55.89,54.33
55.54,55.74,55.89,54.33,55.5
55.74,55.89,54.33,55.5,56.34
55.89,54.33,55.5,56.34,57.82
54.33,55.5,56.34,57.82,58.45
55.5,56.34,57.82,58.45,58.4
56.34,57.82,58.45,58.4,58.39
57.82,58.45,58.4,58.39,57.57
58.45,58.4,58.39,57.57,57.27
58.4,58.39,57.57,57.27,59.38
58.39,57.57,57.27,59.38,59.63
57.57,57.27,59.38,59.63,58.08
57.27,59.38,59.63,58.08,55.5
59.38,59.63,58.08,55.5,59.47
59.63,58.08,55.5,59.47,60.62
58.08,55.5,59.47,60.62,61.11
55.5,59.47,60.62,61.11,62.34
59.47,60.62,61.11,62.34,63.59
60.62,61.11,62.34,63.59,63.82
61.11,62.34,63.59,63.82,63.93
62.34,63.59,63.82,63.93,64.27
63.59,63.82,63.93,64.27,64.29
63.82,63.93,64.27,64.29,63.1
63.93,64.27,64.29,63.1,62.65
64.27,64.29,63.1,62.65,63.57
64.29,63.1,62.65,63.57,64.26
63.1,62.65,63.57,64.26,65.17
62.65,63.57,64.26,65.17,66.02
63.57,64.26,65.17,66.02,66.24
64.26,65.17,66.02,66.24,66.53
65.17,66.02,66.24,66.53,65.99
66.02,66.24,66.53,65.99,65.7
66.24,66.53,65.99,65.7,65.24
66.53,65.99,65.7,65.24,66.3
65.99,65.7,65.24,66.3,67.05
65.7,65.24,66.3,67.05,67.71
65.24,66.3,67.05,67.71,68.46
66.3,67.05,67.71,68.46,68.53
67.05,67.71,68.46,68.53,68.59
67.71,68.46,68.53,68.59,68.27
68.46,68.53,68.59,68.27,67.9
68.53,68.59,68.27,67.9,67.6
68.59,68.27,67.9,67.6,67.9
68.27,67.9,67.6,67.9,67.9
67.9,67.6,67.9,67.9,68.41
67.6,67.9,67.9,68.41,68.56
67.9,67.9,68.41,68.56,68.31
67.9,68.41,68.56,68.31,68.84
68.41,68.56,68.31,68.84,68.91
68.56,68.31,68.84,68.91,68.49
68.31,68.84,68.91,68.49,68.81
68.84,68.91,68.49,68.81,69.37
68.91,68.49,68.81,69.37,69.55
68.49,68.81,69.37,69.55,70.01
68.81,69.37,69.55,70.01,70.04
69.37,69.55,70.01,70.04,69.7
69.55,70.01,70.04,69.7,69.89
70.01,70.04,69.7,69.89,70.45
70.04,69.7,69.89,70.45,70.4
69.7,69.89,70.45,70.4,70.51
69.89,70.45,70.4,70.51,70.66
70.45,70.4,70.51,70.66,70.85
70.4,70.51,70.66,70.85,70.94
70.51,70.66,70.85,70.94,71.06
70.66,70.85,70.94,71.06,70.91
70.85,70.94,71.06,70.91,70.6
70.94,71.06,70.91,70.6,70.4
71.06,70.91,70.6,70.4,70.42
70.91,70.6,70.4,70.42,70.19
70.6,70.4,70.42,70.19,69.69
70.4,70.42,70.19,69.69,69.78
70.42,70.19,69.69,69.78,70.01
70.19,69.69,69.78,70.01,70.16
69.69,69.78,70.01,70.16,70.2
69.78,70.01,70.16,70.2,69.96
70.01,70.16,70.2,69.96,69.89
70.16,70.2,69.96,69.89,69.76
70.2,69.96,69.89,69.76,70.16
69.96,69.89,69.76,70.16,70.32
69.89,69.76,70.16,70.32,70.66
69.76,70.16,70.32,70.66,70.41
70.16,70.32,70.66,70.41,70.59
70.32,70.66,70.41,70.59,70.74
70.66,70.41,70.59,70.74,70.42
70.41,70.59,70.74,70.42,70.45
70.59,70.74,70.42,70.45,70.46
70.74,70.42,70.45,70.46,70.48
70.42,70.45,70.46,70.48,70.58
70.45,70.46,70.48,70.58,70.42
70.46,70.48,70.58,70.42,69.96
70.48,70.58,70.42,69.96,69.88
70.58,70.42,69.96,69.88,69.81
70.42,69.96,69.88,69.81,69.26
69.96,69.88,69.81,69.26,68.84
69.88,69.81,69.26,68.84,68.17
69.81,69.26,68.84,68.17,67.9
69.26,68.84,68.17,67.9,68.13
68.84,68.17,67.9,68.13,68.35
68.17,67.9,68.13,68.35,68.4
67.9,68.13,68.35,68.4,68.29
68.13,68.35,68.4,68.29,68.81
68.35,68.4,68.29,68.81,68.75
68.4,68.29,68.81,68.75,68.39
68.29,68.81,68.75,68.39,68.32
68.81,68.75,68.39,68.32,69.07
68.75,68.39,68.32,69.07,69.47
68.39,68.32,69.07,69.47,69.61
68.32,69.07,69.47,69.61,69.37
69.07,69.47,69.61,69.37,68.96
69.47,69.61,69.37,68.96,69.15
69.61,69.37,68.96,69.15,69.12
69.37,68.96,69.15,69.12,69.66
68.96,69.15,69.12,69.66,70.64
69.15,69.12,69.66,70.64,71.13
69.12,69.66,70.64,71.13,70.96
69.66,70.64,71.13,70.96,71.55
70.64,71.13,70.96,71.55,71.69
71.13,70.96,71.55,71.69,71.65
70.96,71.55,71.69,71.65,71.02
71.55,71.69,71.65,71.02,70.91
71.69,71.65,71.02,70.91,70.86
71.65,71.02,70.91,70.86,71.12
71.02,70.91,70.86,71.12,71.26
70.91,70.86,71.12,71.26,71.76
70.86,71.12,71.26,71.76,72.01
71.12,71.26,71.76,72.01,71.98
71.26,71.76,72.01,71.98,72.53
71.76,72.01,71.98,72.53,72.64
72.01,71.98,72.53,72.64,72.39
71.98,72.53,72.64,72.39,72.04
72.53,72.64,72.39,72.04,71.7
72.64,72.39,72.04,71.7,71.99
72.39,72.04,71.7,71.99,71.93
72.04,71.7,71.99,71.93,72.01
71.7,71.99,71.93,72.01,71.78
71.99,71.93,72.01,71.78,71.32
71.93,72.01,71.78,71.32,71.7
72.01,71.78,71.32,71.7,71.75
71.78,71.32,71.7,71.75,71.85
71.32,71.7,71.75,71.85,71.84
71.7,71.75,71.85,71.84,71.7
71.75,71.85,71.84,71.7,71.78
71.85,71.84,71.7,71.78,71.72
71.84,71.7,71.78,71.72,71.62
71.7,71.78,71.72,71.62,71.62
71.78,71.72,71.62,71.62,71.67
71.72,71.62,71.62,71.67,71.66
71.62,71.62,71.67,71.66,71.27
71.62,71.67,71.66,71.27,71.07
71.67,71.66,71.27,71.07,70.77
71.66,71.27,71.07,70.77,70.87
71.27,71.07,70.77,70.87,70.01
71.07,70.77,70.87,70.01,69.47
70.77,70.87,70.01,69.47,69.11
70.87,70.01,69.47,69.11,68.73
70.01,69.47,69.11,68.73,68.62
69.47,69.11,68.73,68.62,68.42
69.11,68.73,68.62,68.42,68.34
68.73,68.62,68.42,68.34,68.46
68.62,68.42,68.34,68.46,68.34
68.42,68.34,68.46,68.34,67.98
68.34,68.46,68.34,67.98,68.06
68.46,68.34,67.98,68.06,68
68.34,67.98,68.06,68,68.45
67.98,68.06,68,68.45,68.21
68.06,68,68.45,68.21,67.87
68,68.45,68.21,67.87,67.85
68.45,68.21,67.87,67.85,68.04
68.21,67.87,67.85,68.04,68.16
67.87,67.85,68.04,68.16,68.17
67.85,68.04,68.16,68.17,68.11
68.04,68.16,68.17,68.11,67.94
68.16,68.17,68.11,67.94,66.97
68.17,68.11,67.94,66.97,67.77
68.11,67.94,66.97,67.77,67.18
67.94,66.97,67.77,67.18,66.73
66.97,67.77,67.18,66.73,66.77
67.77,67.18,66.73,66.77,66.73
67.18,66.73,66.77,66.73,66.58
66.73,66.77,66.73,66.58,66.47
66.77,66.73,66.58,66.47,65.78
66.73,66.58,66.47,65.78,65.77
66.58,66.47,65.78,65.77,66.72
66.47,65.78,65.77,66.72,66.99
65.78,65.77,66.72,66.99,66.96
65.77,66.72,66.99,66.96,66.08
66.72,66.99,66.96,66.08,67.21
66.99,66.96,66.08,67.21,67.65
66.96,66.08,67.21,67.65,67.53
66.08,67.21,67.65,67.53,68.01
67.21,67.65,67.53,68.01,67.96
67.65,67.53,68.01,67.96,67.28
67.53,68.01,67.96,67.28,67.88
68.01,67.96,67.28,67.88,68.35
67.96,67.28,67.88,68.35,68.46
67.28,67.88,68.35,68.46,67.96
67.88,68.35,68.46,67.96,68.19
68.35,68.46,67.96,68.19,68.07
68.46,67.96,68.19,68.07,67.81
67.96,68.19,68.07,67.81,67.55
68.19,68.07,67.81,67.55,67.7
68.07,67.81,67.55,67.7,67.67
67.81,67.55,67.7,67.67,67.59
67.55,67.7,67.67,67.59,67.98
67.7,67.67,67.59,67.98,68.44
67.67,67.59,67.98,68.44,68.43
67.59,67.98,68.44,68.43,68.29
67.98,68.44,68.43,68.29,68.11
68.44,68.43,68.29,68.11,67.73
68.43,68.29,68.11,67.73,67.55
68.29,68.11,67.73,67.55,67.72
68.11,67.73,67.55,67.72,68.06
67.73,67.55,67.72,68.06,67.95
67.55,67.72,68.06,67.95,67.74
67.72,68.06,67.95,67.74,67.82
68.06,67.95,67.74,67.82,67.67
67.95,67.74,67.82,67.67,67.68
67.74,67.82,67.67,67.68,67.29
67.82,67.67,67.68,67.29,66.94
67.67,67.68,67.29,66.94,67.37
67.68,67.29,66.94,67.37,66.76
67.29,66.94,67.37,66.76,66.71
66.94,67.37,66.76,66.71,66.61
67.37,66.76,66.71,66.61,65.84
66.76,66.71,66.61,65.84,65.23
66.71,66.61,65.84,65.23,64.87
66.61,65.84,65.23,64.87,64.86
65.84,65.23,64.87,64.86,64.71
65.23,64.87,64.86,64.71,64.7
64.87,64.86,64.71,64.7,64.41
64.86,64.71,64.7,64.41,64.79
64.71,64.7,64.41,64.79,65.28
64.7,64.41,64.79,65.28,64.86
64.41,64.79,65.28,64.86,65.32
64.79,65.28,64.86,65.32,65.69
65.28,64.86,65.32,65.69,65.71
64.86,65.32,65.69,65.71,65.77
65.32,65.69,65.71,65.77,65.81
65.69,65.71,65.77,65.81,65.63
65.71,65.77,65.81,65.63,65.21
65.77,65.81,65.63,65.21,64.64
65.81,65.63,65.21,64.64,64.52
65.63,65.21,64.64,64.52,64.59
65.21,64.64,64.52,64.59,64.47
64.64,64.52,64.59,64.47,64.47
64.52,64.59,64.47,64.47,65.16
64.59,64.47,64.47,65.16,64.9
64.47,64.47,65.16,64.9,65.14
64.47,65.16,64.9,65.14,65.15
65.16,64.9,65.14,65.15,64.58
64.9,65.14,65.15,64.58,65.18
65.14,65.15,64.58,65.18,65.69
65.15,64.58,65.18,65.69,65.98
64.58,65.18,65.69,65.98,65.8
65.18,65.69,65.98,65.8,66.15
65.69,65.98,65.8,66.15,66.66
65.98,65.8,66.15,66.66,66.67
65.8,66.15,66.66,66.67,65.64
66.15,66.66,66.67,65.64,66.89
66.66,66.67,65.64,66.89,67.08
66.67,65.64,66.89,67.08,66.73
65.64,66.89,67.08,66.73,66.56
66.89,67.08,66.73,66.56,66.56
67.08,66.73,66.56,66.56,66.43
66.73,66.56,66.56,66.43,66.01
66.56,66.56,66.43,66.01,66.26
66.56,66.43,66.01,66.26,66.68
66.43,66.01,66.26,66.68,66.85
66.01,66.26,66.68,66.85,67.27
66.26,66.68,66.85,67.27,66.99
66.68,66.85,67.27,66.99,67.39
66.85,67.27,66.99,67.39,67.08
67.27,66.99,67.39,67.08,66.83
66.99,67.39,67.08,66.83,66.5
67.39,67.08,66.83,66.5,66.39
67.08,66.83,66.5,66.39,66.41
66.83,66.5,66.39,66.41,66.47
66.5,66.39,66.41,66.47,66.41
66.39,66.41,66.47,66.41,66.52
66.41,66.47,66.41,66.52,66.44
66.47,66.41,66.52,66.44,66.18
66.41,66.52,66.44,66.18,65.64
66.52,66.44,66.18,65.64,65.17
66.44,66.18,65.64,65.17,65.31
66.18,65.64,65.17,65.31,65.46
65.64,65.17,65.31,65.46,65.55
65.17,65.31,65.46,65.55,65.3
65.31,65.46,65.55,65.3,64.4
65.46,65.55,65.3,64.4,65.77
65.55,65.3,64.4,65.77,65.82
65.3,64.4,65.77,65.82,65.81
64.4,65.77,65.82,65.81,66.2
65.77,65.82,65.81,66.2,68.68
65.82,65.81,66.2,68.68,66.37
65.81,66.2,68.68,66.37,66.26
66.2,68.68,66.37,66.26,66.31
68.68,66.37,66.26,66.31,66.62
66.37,66.26,66.31,66.62,66.53
66.26,66.31,66.62,66.53,65.96
66.31,66.62,66.53,65.96,65.61
66.62,66.53,65.96,65.61,65.46
66.53,65.96,65.61,65.46,65.66
65.96,65.61,65.46,65.66,65.6
65.61,65.46,65.66,65.6,65.06
65.46,65.66,65.6,65.06,64.93
65.66,65.6,65.06,64.93,64.38
65.6,65.06,64.93,64.38,64.35
65.06,64.93,64.38,64.35,64.42
64.93,64.38,64.35,64.42,64.53
64.38,64.35,64.42,64.53,64.7
64.35,64.42,64.53,64.7,64.74
64.42,64.53,64.7,64.74,64.86
64.53,64.7,64.74,64.86,64
64.7,64.74,64.86,64,64.21
64.74,64.86,64,64.21,63.57
64.86,64,64.21,63.57,63.38
64,64.21,63.57,63.38,63.66
64.21,63.57,63.38,63.66,63.48
63.57,63.38,63.66,63.48,63.5
63.38,63.66,63.48,63.5,63.44
63.66,63.48,63.5,63.44,63.47
63.48,63.5,63.44,63.47,64.05
63.5,63.44,63.47,64.05,63.95
63.44,63.47,64.05,63.95,63.85
63.47,64.05,63.95,63.85,63.43
64.05,63.95,63.85,63.43,63.44
63.95,63.85,63.43,63.44,63.3
63.85,63.43,63.44,63.3,62.84
63.43,63.44,63.3,62.84,62.59
63.44,63.3,62.84,62.59,62.36
63.3,62.84,62.59,62.36,62.32
62.84,62.59,62.36,62.32,62.1
62.59,62.36,62.32,62.1,62.3
62.36,62.32,62.1,62.3,61.92
62.32,62.1,62.3,61.92,61.41
62.1,62.3,61.92,61.41,61.14
62.3,61.92,61.41,61.14,61.5
61.92,61.41,61.14,61.5,62.02
61.41,61.14,61.5,62.02,62.21
61.14,61.5,62.02,62.21,61.65
61.5,62.02,62.21,61.65,61.76
62.02,62.21,61.65,61.76,62.22
62.21,61.65,61.76,62.22,62.3
61.65,61.76,62.22,62.3,61.9
61.76,62.22,62.3,61.9,61.78
62.22,62.3,61.9,61.78,61.97
62.3,61.9,61.78,61.97,61.24
61.9,61.78,61.97,61.24,60.62
61.78,61.97,61.24,60.62,60.53
61.97,61.24,60.62,60.53,60.45
61.24,60.62,60.53,60.45,60.29
60.62,60.53,60.45,60.29,59.96
60.53,60.45,60.29,59.96,59.77
60.45,60.29,59.96,59.77,59.68
60.29,59.96,59.77,59.68,59.64
59.96,59.77,59.68,59.64,59.58
59.77,59.68,59.64,59.58,59.6
59.68,59.64,59.58,59.6,59.32
59.64,59.58,59.6,59.32,59.14
59.58,59.6,59.32,59.14,58.97
59.6,59.32,59.14,58.97,58.81
59.32,59.14,58.97,58.81,58.4
59.14,58.97,58.81,58.4,58.57
58.97,58.81,58.4,58.57,58.36
58.81,58.4,58.57,58.36,57.57
58.4,58.57,58.36,57.57,58.11
58.57,58.36,57.57,58.11,58.05
58.36,57.57,58.11,58.05,57.78
57.57,58.11,58.05,57.78,57.52
58.11,58.05,57.78,57.52,57.44
58.05,57.78,57.52,57.44,57.39
57.78,57.52,57.44,57.39,57.55
57.52,57.44,57.39,57.55,57.09
57.44,57.39,57.55,57.09,57.13
57.39,57.55,57.09,57.13,57.2
57.55,57.09,57.13,57.2,56.68
57.09,57.13,57.2,56.68,56.84
57.13,57.2,56.68,56.84,56.88
57.2,56.68,56.84,56.88,56.85
56.68,56.84,56.88,56.85,56.65
56.84,56.88,56.85,56.65,56.15
56.88,56.85,56.65,56.15,56.02
56.85,56.65,56.15,56.02,55.47
56.65,56.15,56.02,55.47,55.31
56.15,56.02,55.47,55.31,55.39
56.02,55.47,55.31,55.39,55.3
55.47,55.31,55.39,55.3,55.54
55.31,55.39,55.3,55.54,55.83
55.39,55.3,55.54,55.83,56.03
55.3,55.54,55.83,56.03,56.13
55.54,55.83,56.03,56.13,55.8
55.83,56.03,56.13,55.8,55.72
56.03,56.13,55.8,55.72,55.93
56.13,55.8,55.72,55.93,55.82
55.8,55.72,55.93,55.82,55.55
55.72,55.93,55.82,55.55,55.7
55.93,55.82,55.55,55.7,55.81
55.82,55.55,55.7,55.81,55.59
55.55,55.7,55.81,55.59,55.87
55.7,55.81,55.59,55.87,56.43
55.81,55.59,55.87,56.43,55.35
55.59,55.87,56.43,55.35,55.11
55.87,56.43,55.35,55.11,54.9
56.43,55.35,55.11,54.9,54.43
55.35,55.11,54.9,54.43,54.22
55.11,54.9,54.43,54.22,53.94
54.9,54.43,54.22,53.94,53.39
54.43,54.22,53.94,53.39,53.41
54.22,53.94,53.39,53.41,53.62
53.94,53.39,53.41,53.62,53.05
53.39,53.41,53.62,53.05,52.2
53.41,53.62,53.05,52.2,52.7
53.62,53.05,52.2,52.7,53.72
53.05,52.2,52.7,53.72,53.86
52.2,52.7,53.72,53.86,54.25
52.7,53.72,53.86,54.25,54.35
53.72,53.86,54.25,54.35,54.63
53.86,54.25,54.35,54.63,54.86
54.25,54.35,54.63,54.86,54.57
54.35,54.63,54.86,54.57,54.15
54.63,54.86,54.57,54.15,54.22
54.86,54.57,54.15,54.22,54.14
54.57,54.15,54.22,54.14,54.03
54.15,54.22,54.14,54.03,53.72
54.22,54.14,54.03,53.72,53.39
54.14,54.03,53.72,53.39,52.99
54.03,53.72,53.39,52.99,53.36
53.72,53.39,52.99,53.36,53.52
53.39,52.99,53.36,53.52,52.62
52.99,53.36,53.52,52.62,52.48
53.36,53.52,52.62,52.48,52.94
53.52,52.62,52.48,52.94,53.06
52.62,52.48,52.94,53.06,53.9
52.48,52.94,53.06,53.9,54.36
52.94,53.06,53.9,54.36,54.57
53.06,53.9,54.36,54.57,54.01
53.9,54.36,54.57,54.01,53.86
54.36,54.57,54.01,53.86,55.11
